%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 100Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               308.1     5.71867389473659
               308.2      5.7185493892036
               308.3     5.71390761427622
               308.4     5.70478403670533
               308.5     5.69121039816904
               308.6     5.67321481254545
               308.7     5.65082185496454
               308.8     5.62405264312559
               308.9     5.59292491137792
                 309     5.55745307807819
               309.1     5.51764830675753
               309.2     5.47351856165445
               309.3     5.42506865820409
               309.4     5.37230030911339
               309.5     5.31521216670347
               309.6     5.25379986226585
               309.7     5.18805604325714
               309.8     5.11797040925463
               309.9     5.04352974771366
                 310       4.964717970708
               310.1     4.88151615401023
               310.2     4.79390258006948
               310.3     4.70185278669408
               310.4     4.60533962353775
               310.5     4.50433331883622
               310.6     4.39880155925801
               310.7     4.28870958622272
               310.8     4.17402031262684
               310.9     4.05469446460814
                 311      3.9306907537995
               311.1     3.80196608649663
               311.2      3.6684758173096
               311.3     3.53017405622839
               311.4     3.38701403963841
               311.5     3.23894857770892
               311.6     3.08593059281363
               311.7     2.92791376625768
               311.8     2.76485331366456
               311.9     2.59670691297097
                 312     2.42343581316966
               312.1     2.24500615680031
               312.2     2.06139055479194
               312.3     1.87256995866354
               312.4     1.67853588234883
               312.5     1.47929303400001
               312.6     1.27486242701851
               312.7     1.06528504904536
               312.8    0.850626177435683
               312.9    0.630980439254047
                 313    0.406477722170226
               313.1    0.177290048463425
               313.2  -0.0563604743793314
               313.3   -0.294192519099377
               313.4   -0.535855130240705
               313.5   -0.780915986153725
               313.6    -1.02884833348243
               313.7     -1.2790166861605
               313.8    -1.53066151311353
               313.9    -1.78288332404782
                 314    -2.03462681077168
               314.1    -2.28466601847312
               314.2    -2.53159190481631
               314.3    -2.77380407686534
               314.4    -3.00950893537681
               314.5    -3.23672682935975
               314.6    -3.45331101962768
               314.7    -3.65698112209928
               314.8     -3.8453730871897
               314.9    -4.01610653199441
                 315     -4.1668683252426
               315.1    -4.29550884002316
               315.2     -4.4001445627949
               315.3    -4.47925832286701
               315.4    -4.53178695068384
               315.5    -4.55718628321693
               315.6     -4.5554654029643
               315.7    -4.52718563233303
               315.8    -4.47342441637011
               315.9    -4.39570880847692
                 316    -4.29592683021541
               316.1    -4.17622684112316
               316.2    -4.03891506570164
               316.3    -3.88635989755063
               316.4    -3.72090914238492
               316.5    -3.54482363609744
               316.6    -3.36022821428871
               316.7    -3.16907912959323
               316.8    -2.97314581082364
               316.9    -2.77400427473572
                 317    -2.57303939554517
               317.1    -2.37145344661276
               317.2    -2.17027870831847
               317.3    -1.97039237687383
               317.4    -1.77253243908272
               317.5    -1.57731355808099
               317.6    -1.38524232819229
               317.7    -1.19673150138484
               317.8    -1.01211296976113
               317.9   -0.831649418063823
                 318   -0.655544648088053
               318.1   -0.483952633147121
               318.2   -0.316985393811638
               318.3   -0.154719802866899
               318.4  0.00279656695925158
               318.5    0.155540440551017
               318.6    0.303508577303222
               318.7    0.446714149868747
               318.8    0.585183676814881
               318.9    0.718954431023072
                 319    0.848072255147599
               319.1     0.97258972428091
               319.2     1.09256460403848
               319.3     1.20805855947717
               319.4     1.31913607662591
               319.5     1.42586356397286
               319.6     1.52830860607242
               319.7     1.62653934559954
               319.8     1.72062397374725
               319.9     1.81063031191302
                 320      1.8966254702263
               320.1     1.97867557067839
               320.2     2.05684552450096
               320.3     2.13119885503007
               320.4     2.20179755864597
               320.5     2.26870199752464
               320.6     2.33197081890198
               320.7     2.39166089637585
               320.8     2.44782728946097
               320.9     2.50052321819985
                 321     2.54980005013026
               321.1     2.59570729732785
               321.2     2.63829262159884
               321.3     2.67760184619876
               321.4     2.71367897270629
               321.5     2.74656620189849
               321.6     2.77630395765395
               321.7     2.80293091306583
               321.8     2.82648401807699
               321.9     2.84699852805899
                 322     2.86450803285083
               322.1     2.87904448585116
               322.2     2.89063823282497
               322.3     2.89931804014049
               322.4     2.90511112220055
               322.5     2.90804316787043
               322.6     2.90813836573891
               322.7     2.90541942807532
               322.8     2.89990761336932
               322.9     2.89162274735804
                 323     2.88058324246175
               323.1     2.86680611555993
               323.2     2.85030700405208
               323.3     2.83110018015276
               323.4     2.80919856337807
               323.5     2.78461373118459
               323.6     2.75735592772452
               323.7     2.72743407068265
               323.8     2.69485575616138
               323.9        2.65962726158
                 324     2.62175354655246
               324.1     2.58123825170768
               324.2     2.53808369541126
               324.3     2.49229086834771
               324.4     2.44385942591516
               324.5     2.39278767838303
               324.6     2.33907257875697
               324.7     2.28270970829045
               324.8     2.22369325957726
               324.9      2.1620160171531
                 325      2.0976693355269
               325.1     2.03064311455819
               325.2     1.96092577208702
               325.3     1.88850421371678
               325.4     1.81336379964339
               325.5     1.73548830841363
               325.6      1.6548598974902
               325.7     1.57145906048939
               325.8     1.48526458095079
               325.9     1.39625348248924
                 326     1.30440097516831
               326.1      1.2096803979298
               326.2     1.11206315690129
               326.3      1.0115186593971
               326.4    0.908014243424921
               326.5    0.801515102494392
               326.6    0.691984205532555
               326.7    0.579382211694605
               326.8    0.463667379869215
               326.9    0.344795472674346
                 327    0.222719654748826
               327.1   0.0973903851601202
               327.2  -0.0312446962373688
               327.3   -0.163240888622213
               327.4   -0.298656556299801
               327.5   -0.437553261108742
               327.6    -0.57999590110695
               327.7   -0.726052855413692
               327.8   -0.875796134959961
               327.9    -1.02930153874897
                 328    -1.18664881502855
               328.1    -1.34792182652871
               328.2      -1.513208718603
               328.3    -1.68260208871502
               328.4    -1.85619915520591
               328.5    -2.03410192266459
               328.6     -2.2164173404188
               328.7    -2.40325744969685
               328.8    -2.59473951376404
               328.9    -2.79098612380267
                 329    -2.99212527136792
               329.1    -3.19829037583646
               329.2    -3.40962025223479
               329.3    -3.62625900104491
               329.4    -3.84835579683177
               329.5    -4.07606454658775
               329.6    -4.30954338122666
               329.7    -4.54895393431204
               329.8    -4.79446035039694
               329.9    -5.04622795067981
                 330    -5.30442146535951
               330.1    -5.56920271917626
               330.2    -5.84072762815403
               330.3    -6.11914233025014
               330.4    -6.40457822909855
               330.5    -6.69714567682972
               330.6    -6.99692595758825
               330.7    -7.30396115678287
               330.8    -7.61824141195889
               330.9     -7.9396889409341
                 331    -8.26813813601384
               331.1    -8.60331090963929
               331.2    -8.94478639555789
               331.3     -9.2919640832016
               331.4    -9.64401954497096
               331.5    -9.99985218933752
               331.6     -10.358025058062
               331.7    -10.7166977474872
               331.8    -11.0735552720361
               331.9    -11.4257383043207
                 332    -11.7697838381382
               332.1     -12.101589798518
               332.2    -12.4164218399846
               332.3    -12.7089841156748
               332.4    -12.9735758026697
               332.5    -13.2043486184544
               332.6    -13.3956649439753
               332.7    -13.5425315545488
               332.8    -13.6410552519731
               332.9    -13.6888440802821
                 333    -13.6852734479463
               333.1    -13.6315576379644
               333.2    -13.5306099595121
               333.3       -13.3867239981
               333.4    -13.2051452932307
               333.5    -12.9916153319423
               333.6    -12.7519581766591
               333.7    -12.4917540651832
               333.8    -12.2161160682933
               333.9    -11.9295639693997
                 334    -11.6359770663734
               334.1    -11.3386035400601
               334.2    -11.0401055168082
               334.3    -10.7426230954411
               334.4    -10.4478453594317
               334.5    -10.1570806267121
               334.6    -9.87132147148813
               334.7    -9.59130235999644
               334.8     -9.3175492342081
               334.9    -9.05042126161151
                 335     -8.7901454358111
               335.1     -8.5368449116121
               335.2     -8.2905619970455
               335.3     -8.0512766755897
               335.4     -7.8189214404746
               335.5    -7.59339311680426
               335.6    -7.37456224182597
               335.7    -7.16228047674497
               335.8    -6.95638643843763
               335.9     -6.7567102669405
                 336    -6.56307718404022
               336.1    -6.37531024845616
               336.2    -6.19323247243563
               336.3    -6.01666843168482
               336.4    -5.84544547403751
               336.5    -5.67939461098951
               336.6    -5.51835115918858
               336.7    -5.36215518535143
               336.8     -5.2106517972038
               336.9    -5.06369131436148
                 337    -4.92112934614401
               337.1    -4.78282679778613
               337.2    -4.64864982210246
               337.3    -4.51846973013741
               337.4    -4.39216287152552
               337.5    -4.26961049303416
               337.6    -4.15069858197397
               337.7    -4.03531769972129
               337.8     -3.9233628094583
               337.9    -3.81473310131581
                 338    -3.70933181737745
               338.1    -3.60706607842077
               338.2    -3.50784671380396
               338.3     -3.4115880955439
               338.4    -3.31820797733266
               338.5    -3.22762733901293
               338.6    -3.13977023684713
               338.7    -3.05456365977528
               338.8    -2.97193739174316
               338.9    -2.89182388009746
                 339    -2.81415810997924
               339.1    -2.73887748459712
               339.2    -2.66592171122562
               339.3    -2.59523269274745
               339.4    -2.52675442454207
               339.5    -2.46043289650822
               339.6    -2.39621600000614
               339.7    -2.33405343949781
               339.8    -2.27389664866836
               339.9    -2.21569871081159
                 340    -2.15941428326876
               340.1    -2.10499952571572
               340.2    -2.05241203209879
               340.3    -2.00161076602955
               340.4     -1.9525559994544
               340.5    -1.90520925442419
               340.6    -1.85953324779676
               340.7    -1.81549183871353
               340.8    -1.77304997869897
               340.9    -1.73217366424036
                 341    -1.69282989171138
               341.1    -1.65498661451224
               341.2    -1.61861270230431
               341.3    -1.58367790222455
               341.4    -1.55015280197301
               341.5    -1.51800879466911
               341.6    -1.48721804538268
               341.7    -1.45775345924718
               341.8    -1.42958865107078
               341.9    -1.40269791636411
                 342    -1.37705620370868
               342.1    -1.35263908839451
               342.2    -1.32942274725935
               342.3    -1.30738393466621
               342.4    -1.28649995955864
               342.5    -1.26674866353801
               342.6    -1.24810839990903
               342.7    -1.23055801364378
               342.8    -1.21407682221623
               342.9    -1.19864459726379
                 343    -1.18424154703238
               343.1      -1.170848299567
               343.2    -1.15844588660861
               343.3    -1.14701572816354
               343.4    -1.13653961771125
               343.5    -1.12699970801898
               343.6    -1.11837849753422
               343.7    -1.11065881732602
               343.8    -1.10382381854957
               343.9    -1.09785696040825
                 344    -1.09274199859003
               344.1    -1.08846297415564
               344.2    -1.08500420285723
               344.3    -1.08235026486793
               344.4    -1.08048599490298
               344.5    -1.07939647271487
               344.6    -1.07906701394539
               344.7    -1.07948316131874
               344.8     -1.0806306761603
               344.9    -1.08249553022714
                 345    -1.08506389783625
               345.1    -1.08832214827794
               345.2    -1.09225683850222
               345.3    -1.09685470606641
               345.4    -1.10210266233345
               345.5    -1.10798778591027
               345.6    -1.11449731631662
               345.7    -1.12161864787492
               345.8    -1.12933932381263
               345.9    -1.13764703056853
                 346    -1.14652959229532
               346.1    -1.15597496555083
               346.2    -1.16597123417108
               346.3    -1.17650660431819
               346.4    -1.18756939969711
               346.5    -1.19914805693511
               346.6    -1.21123112111818
               346.7    -1.22380724147931
               346.8    -1.23686516723346
               346.9    -1.25039374355428
                 347    -1.26438190768835
               347.1    -1.27881868520251
               347.2    -1.29369318636032
               347.3     -1.3089946026238
               347.4    -1.32471220327691
               347.5    -1.34083533216754
               347.6    -1.35735340456452
               347.7    -1.37425590412701
               347.8    -1.39153237998337
               347.9     -1.4091724439166
                 348    -1.42716576765447
               348.1     -1.4455020802615
               348.2    -1.46417116563084
               348.3    -1.48316286007417
               348.4    -1.50246705000741
               348.5    -1.52207366973097
               348.6    -1.54197269930234
               348.7    -1.56215416250004
               348.8    -1.58260812487737
               348.9    -1.60332469190429
                 349    -1.62429400719708
               349.1    -1.64550625083365
               349.2    -1.66695163775462
               349.3    -1.68862041624819
               349.4    -1.71050286651895
               349.5    -1.73258929933898
               349.6     -1.7548700547814
               349.7    -1.77733550103507
               349.8     -1.7999760333004
               349.9    -1.82278207276557
                 350    -1.84574406566261
               350.1    -1.86885248240337
               350.2    -1.89209781679456
               350.3    -1.91547058533219
               350.4    -1.93896132657432
               350.5    -1.96256060059297
               350.6    -1.98625898850399
               350.7    -2.01004709207557
               350.8     -2.0339155334148
               350.9    -2.05785495473236
                 351    -2.08185601818516
               351.1    -2.10590940579694
               351.2    -2.13000581945696
               351.3    -2.15413598099617
               351.4    -2.17829063234149
               351.5    -2.20246053574771
               351.6    -2.22663647410697
               351.7    -2.25080925133594
               351.8    -2.27496969284073
               351.9    -2.29910864605856
                 352     -2.3232169810776
               352.1    -2.34728559133312
               352.2    -2.37130539438108
               352.3    -2.39526733274841
               352.4    -2.41916237485935
               352.5    -2.44298151603859
               352.6    -2.46671577958958
               352.7    -2.49035621794876
               352.8    -2.51389391391445
               352.9    -2.53731998195042
                 353     -2.5606255695631
               353.1    -2.58380185875232
               353.2    -2.60684006753448
               353.3    -2.62973145153752
               353.4    -2.65246730566674
               353.5    -2.67503896584089
               353.6    -2.69743781079714
               353.7    -2.71965526396371
               353.8    -2.74168279539989
               353.9    -2.76351192380083
                 354    -2.78513421856709
               354.1    -2.80654130193633
               354.2    -2.82772485117667
               354.3    -2.84867660083908
               354.4    -2.86938834506785
               354.5    -2.88985193996687
               354.6    -2.91005930601984
               354.7    -2.93000243056236
               354.8    -2.94967337030418
               354.9    -2.96906425389832
                 355    -2.98816728455597
               355.1    -3.00697474270377
               355.2    -3.02547898868128
               355.3    -3.04367246547604
               355.4    -3.06154770149317
               355.5    -3.07909731335696
               355.6    -3.09631400874135
               355.7    -3.11319058922607
               355.8    -3.12971995317569
               355.9     -3.1458950986379
                 356    -3.16170912625803
               356.1    -3.17715524220627
               356.2    -3.19222676111397
               356.3    -3.20691710901582
               356.4    -3.22121982629383
               356.5    -3.23512857061979
               356.6    -3.24863711989221
               356.7    -3.26173937516408
               356.8     -3.2744293635576
               356.9    -3.28670124116171
                 357    -3.29854929590899
               357.1    -3.30996795042748
               357.2    -3.32095176486378
               357.3    -3.33149543967325
               357.4     -3.3415938183734
               357.5    -3.35124189025655
               357.6    -3.36043479305752
               357.7     -3.3691678155728
               357.8    -3.37743640022684
               357.9    -3.38523614558198
                 358     -3.3925628087877
               358.1    -3.39941230796602
               358.2    -3.40578072452865
               358.3    -3.41166430542264
               358.4    -3.41705946530112
               358.5    -3.42196278861494
               358.6    -3.42637103162273
               358.7    -3.43028112431521
               358.8    -3.43369017225148
               358.9    -3.43659545830335
                 359    -3.43899444430552
               359.1    -3.44088477260837
               359.2    -3.44226426753102
               359.3    -3.44313093671193
               359.4    -3.44348297235504
               359.5    -3.44331875236887
               359.6    -3.44263684139709
               359.7    -3.44143599173821
               359.8    -3.43971514415338
               359.9    -3.43747342856032
                 360    -3.43471016461238
