%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               311.1     1.41953623807774
               311.2    0.995973620948799
               311.3    0.304212310062996
               311.4   -0.589695564172215
               311.5     -1.5271544325424
               311.6    -2.21118781227484
               311.7    -2.31304578821035
               311.8    -1.78109808952647
               311.9   -0.901898981941882
                 312   0.0003402956076341
               312.1    0.735333993520356
               312.2     1.22132132875283
               312.3     1.42856795216717
               312.4     1.34689155620624
               312.5    0.973067960771402
               312.6    0.311155627853082
               312.7   -0.612655435896872
               312.8    -1.70862697784474
               312.9    -2.74518506720507
                 313    -3.31443671545407
               313.1    -3.09581052186995
               313.2    -2.24138233360606
               313.3    -1.17677090812858
               313.4   -0.209484796035848
               313.5    0.525939139220819
               313.6    0.986601533835881
               313.7     1.16458839335067
               313.8     1.06341992356916
               313.9    0.692322443352821
                 314   0.0718514732430571
               314.1   -0.747066090539838
               314.2    -1.64492741740139
               314.3    -2.39007574471147
               314.4    -2.68084502633565
               314.5    -2.37059922231412
               314.6     -1.6269008527879
               314.7   -0.750356393738631
               314.8   0.0387116680541022
               314.9    0.630086447521252
                 315     0.97857525635053
               315.1     1.06736122908079
               315.2    0.889960509415658
               315.3    0.444382762878611
               315.4   -0.263469667339289
               315.5    -1.20339186052605
               315.6    -2.28006178516494
               315.7    -3.26340212958442
               315.8    -3.77483457453148
               315.9    -3.54073595616209
                 316    -2.71237192306073
               316.1    -1.67656914970977
               316.2   -0.717552822540716
               316.3   0.0352601951744337
               316.4     0.53825491640383
               316.5    0.782304052267919
               316.6      0.7699983716632
               316.7    0.508643887007791
               316.8   0.0123030435731342
               316.9   -0.687261415969031
                 317    -1.51672711380765
               317.1    -2.32471793767678
               317.2    -2.86824846868448
               317.3    -2.91537042353836
               317.4    -2.44567091283095
               317.5     -1.6709388673162
               317.6   -0.841022582518128
               317.7     -0.1192438896997
               317.8    0.414354701238985
               317.9     0.72621464049149
                 318    0.803198858587806
               318.1    0.639797943483015
               318.2    0.233878031451979
               318.3   -0.410977969093172
               318.4     -1.2740096236017
               318.5    -2.28873952379709
               318.6    -3.28990359129558
               318.7    -3.97358807093161
               318.8     -4.0241688829059
               318.9     -3.4229878303719
                 319    -2.47008312098255
               319.1    -1.47843683478993
               319.2   -0.623905158918084
               319.3    0.022205963136681
               319.4    0.438397455652674
               319.5    0.622407026611941
               319.6    0.578602259029744
               319.7    0.314761435185415
               319.8   -0.155196903453137
               319.9   -0.802040655075202
                 320    -1.56287149263082
               320.1    -2.31435063127317
               320.2     -2.8608837812355
               320.3    -2.99944334200355
               320.4    -2.66818704990371
               320.5    -2.00435287320958
               320.6     -1.2213074741646
               320.7    -0.48415418175245
               320.8    0.114624193717062
               320.9    0.531601981992058
                 321     0.74831737341141
               321.1    0.757054009800329
               321.2    0.554230879182771
               321.3    0.138737786758776
               321.4   -0.485271716389845
               321.5    -1.29883365320628
               321.6    -2.24625555608617
               321.7    -3.19595020041105
               321.8    -3.90702274487537
               321.9    -4.10089103926507
                 322    -3.68899999665727
               322.1    -2.86905256939127
               322.2     -1.9232448535816
               322.3    -1.04398774948501
               322.4   -0.323400947082216
               322.5    0.203910714340556
               322.6    0.528990106762016
               322.7    0.652769410554057
               322.8     0.57981851975525
               322.9    0.317217642746895
                 323   -0.122891088698097
               323.1    -0.71646431669728
               323.2    -1.41467632962563
               323.3    -2.12522613715048
               323.4    -2.70021188773598
               323.5     -2.9669867376279
               323.6    -2.82563235262506
               323.7    -2.32957800587788
               323.8    -1.63951307569581
               323.9   -0.916235884005542
                 324   -0.267724969589618
               324.1    0.247476195719441
               324.2    0.601312668008965
               324.3    0.781168657942727
               324.4    0.781178169099761
               324.5    0.598021776968363
               324.6    0.229660837000716
               324.7   -0.323323626469251
               324.8    -1.05262374897801
               324.9    -1.93013338243337
                 325     -2.8839833548959
               325.1    -3.76394560661564
               325.2     -4.3335856166785
               325.3    -4.37674099043677
               325.4    -3.88587176325286
               325.5    -3.06947232574222
               325.6    -2.16616413139138
               325.7    -1.33039278951879
               325.8   -0.636443551142861
               325.9   -0.113070311941759
                 326    0.231784235439247
               326.1    0.398376882529464
               326.2    0.389703162646028
               326.3    0.209800480697859
               326.4   -0.135583294533892
               326.5   -0.635969080311033
               326.6    -1.26971350726649
               326.7    -1.99247701652743
               326.8    -2.72073370216809
               326.9    -3.32046572618844
                 327    -3.63125824699715
               327.1    -3.54923889810697
               327.2    -3.10620443781711
               327.3    -2.44283982107302
               327.4    -1.71334832938297
               327.5    -1.02781929779785
               327.6   -0.448720178245334
               327.7 -0.00693790050659341
               327.8    0.283554454455522
               327.9    0.416567776639542
                 328    0.388783766227075
               328.1    0.197379865147791
               328.2   -0.160760954160998
               328.3   -0.688435824260951
               328.4    -1.38540856481492
               328.5    -2.24153732374757
               328.6     -3.2215106804105
               328.7    -4.23576861232911
               328.8    -5.10388260919033
               328.9    -5.56711577609865
                 329    -5.44124472628595
               329.1    -4.79504384111906
               329.2    -3.87739494410096
               329.3     -2.9155264583622
               329.4    -2.03932825365354
               329.5    -1.30545209640507
               329.6   -0.732862251175464
               329.7   -0.324399863385453
               329.8   -0.077118869380977
               329.9   0.0133007416469027
                 330   -0.049010210774391
               330.1   -0.260161854266287
               330.2   -0.615391337024407
               330.3    -1.10646381932001
               330.4     -1.7166592246887
               330.5    -2.41195316417374
               330.6    -3.12784710211942
               330.7    -3.75706770138102
               330.8    -4.15770044607552
               330.9    -4.20793229398644
                 331     -3.8855004074205
               331.1    -3.28450654417736
               331.2    -2.54711177947949
               331.3     -1.7934986814806
               331.4    -1.09992248982187
               331.5   -0.507084034482822
               331.6  -0.0340760082545583
               331.7    0.311302443306824
               331.8    0.526449665533874
               331.9    0.610687864917619
                 332    0.563613608511373
               332.1    0.384376073089068
               332.2   0.0715849961422434
               332.3   -0.376132436773778
               332.4   -0.958552742881459
               332.5    -1.67033996475359
               332.6     -2.4938159923017
               332.7    -3.38538479798404
               332.8    -4.25471375832179
               332.9    -4.94847489230425
                 333    -5.27946361267561
               333.1    -5.13448315007848
               333.2    -4.56983251496793
               333.3    -3.76059923176479
               333.4     -2.8785899691989
               333.5    -2.03482287691035
               333.6    -1.28574339548883
               333.7   -0.654992759646067
               333.8   -0.149740068496263
               333.9    0.230172540208207
                 334    0.487680745832048
               334.1    0.626400657084679
               334.2    0.649781617237388
               334.3    0.560934098853136
               334.4    0.362913735705397
               334.5   0.0594617053503613
               334.6   -0.343624727804383
               334.7   -0.836148123213045
               334.8    -1.39972485677006
               334.9    -2.00225955756258
                 335    -2.59156229890843
               335.1     -3.0923133453664
               335.2    -3.41541286634122
               335.3    -3.48714240602535
               335.4    -3.28618556899848
               335.5    -2.85602493734329
               335.6    -2.27944352155599
               335.7    -1.64125074391243
               335.8    -1.00669907692543
               335.9   -0.418086849007057
                 336      0.1001492513758
               336.1    0.535153576956999
               336.2    0.880817021110374
               336.3     1.13462836689115
               336.4     1.29577366718989
               336.5      1.3640302066985
               336.6     1.33913615472583
               336.7     1.22044282774989
               336.8     1.00674755147905
               336.9     0.69627235408762
                 337    0.286816181668454
               337.1   -0.223810182811115
               337.2   -0.836822582515015
               337.3    -1.55049172774483
               337.4    -2.35627497773553
               337.5    -3.23165056408088
               337.6    -4.12828651357046
               337.7    -4.95737716505464
               337.8    -5.58548806728496
               337.9    -5.86982247939127
                 338    -5.73966030807282
               338.1    -5.25055931917735
               338.2    -4.54077322169576
               338.3    -3.74758098802997
               338.4    -2.96525422430964
               338.5     -2.2460071126429
               338.6    -1.61442778887694
               338.7    -1.07990484841407
               338.8   -0.644328421736015
               338.9   -0.306294056321655
                 339  -0.0632656904942095
               339.1    0.087350335358112
               339.2     0.14769142053055
               339.3    0.119210922368547
               339.4  0.00260266862814368
               339.5   -0.202177268227711
               339.6   -0.495794767214264
               339.7   -0.879282969305087
               339.8    -1.35353891838534
               339.9     -1.9183549474699
                 340     -2.5705869426917
               340.1    -3.30078226817044
               340.2    -4.08729521328915
               340.3    -4.88714063600291
               340.4    -5.62532845031894
               340.5     -6.1921216238818
               340.6    -6.46750408139389
               340.7    -6.37962493013847
               340.8    -5.95311501693626
               340.9    -5.29103927319724
                 341    -4.51287936867838
               341.1    -3.71107258077036
               341.2    -2.94257420882037
               341.3    -2.23740149917107
               341.4    -1.60908288678585
               341.5    -1.06215323475097
               341.6   -0.596647392666814
               341.7   -0.210586388884758
               341.8   0.0987026459878299
               341.9    0.333903819400864
                 342    0.497366802379446
               342.1    0.590934394191551
               342.2    0.615855166030403
               342.3    0.572733621083108
               342.4    0.461491885551306
               342.5    0.281328474422383
               342.6   0.0306661550730174
               342.7   -0.292914585994378
               342.8   -0.692754983333119
               342.9    -1.17320009002298
                 343    -1.73965466840408
               343.1    -2.39854249573322
               343.2    -3.15700496535284
               343.3    -4.02196245349022
               343.4    -4.99768487163351
               343.5    -6.07999289627548
               343.6    -7.24332067318245
               343.7    -8.41511636208159
               343.8    -9.43904303576408
               343.9    -10.0687859274461
                 344    -10.0871440663114
               344.1    -9.50311041176541
               344.2    -8.54203801096609
               344.3    -7.44552362954547
               344.4    -6.36269911967938
               344.5    -5.36126730445053
               344.6    -4.46413438221749
               344.7    -3.67400770642827
               344.8    -2.98567868338083
               344.9    -2.39149536201668
                 345    -1.88364092754651
               345.1    -1.45500218680252
               345.2    -1.09943601223019
               345.3   -0.811789683430973
               345.4   -0.587830091684778
               345.5   -0.424148155593934
               345.6   -0.318065690871897
               345.7   -0.267554733177909
               345.8   -0.271171748302124
               345.9   -0.328005825665888
                 346   -0.437638312079311
               346.1   -0.600110124523126
               346.2   -0.815891369792375
               346.3    -1.08584511731297
               346.4    -1.41117214358187
               346.5     -1.7933144263039
               346.6    -2.23377907929724
               346.7    -2.73381613734782
               346.8    -3.29383489931023
               346.9    -3.91236324518864
                 347    -4.58423447167181
               347.1     -5.2975500542914
               347.2    -6.02896001731304
               347.3    -6.73740737266622
               347.4    -7.35873554687815
               347.5    -7.80816460638524
               347.6    -8.00058291945653
               347.7    -7.88763826567844
               347.8    -7.48531501837931
               347.9    -6.86398698997904
                 348    -6.11164618340357
               348.1    -5.30335410610264
               348.2    -4.49068743567613
               348.3       -3.70430909264
               348.4    -2.96031671619495
               348.5    -2.26584627008897
               348.6    -1.62291851287463
               348.7    -1.03080544114072
               348.8   -0.487406601937331
               348.9  0.00997745829095254
                 349    0.464222910705582
               349.1    0.878160320522033
               349.2     1.25446457865926
               349.3     1.59560700723934
               349.4     1.90384123939816
               349.5     2.18120683481375
               349.6     2.42954161986389
               349.7     2.65049773873092
               349.8     2.84555867775333
               349.9     3.01605582013119
                 350     3.16318382130079
               350.1     3.28801450580203
               350.2     3.39150921121101
               350.3     3.47452962263909
               350.4     3.53784719808428
               350.5     3.58215130720723
               350.6     3.60805620927341
               350.7     3.61610698906559
               350.8     3.60678455760341
               350.9      3.5805098104356
                 351     3.53764702160951
               351.1     3.47850653696446
               351.2     3.40334681642815
               351.3     3.31237586155194
               351.4     3.20575205145621
               351.5     3.08358439741769
               351.6     2.94593221318131
               351.7     2.79280418431068
               351.8     2.62415680500384
               351.9     2.43989213421564
                 352     2.23985480387781
               352.1     2.02382818963585
               352.2     1.79152962759023
               352.3     1.54260452760187
               352.4     1.27661919278262
               352.5    0.993052103209334
               352.6    0.691283356193813
               352.7    0.370581870767532
               352.8   0.0300898538921954
               352.9   -0.331196118810795
                 353   -0.714448246941603
               353.1    -1.12103596987531
               353.2    -1.55256119521865
               353.3    -2.01090220785986
               353.4    -2.49826882773415
               353.5    -3.01727228821554
               353.6    -3.57101456962066
               353.7    -4.16320369408321
               353.8    -4.79830397378938
               353.9    -5.48173365960283
                 354    -6.22012710572353
               354.1    -7.02168442659953
               354.2    -7.89663752486092
               354.3     -8.8578622636073
               354.4    -9.92164461845288
               354.5    -11.1085042115881
               354.6    -12.4435917521438
               354.7    -13.9548239061191
               354.8    -15.6622519013209
               354.9    -17.5369118709196
                 355    -19.3718684148478
               355.1    -20.5568599470414
               355.2     -20.352186864513
               355.3    -18.9650247946181
               355.4    -17.1980809755445
               355.5    -15.4991091833099
               355.6    -13.9880477267128
               355.7    -12.6677849085664
               355.8    -11.5129631720392
               355.9     -10.495976959841
                 356    -9.59314826013525
               356.1    -8.78540312084243
               356.2     -8.0576171125511
               356.3    -7.39778685308899
               356.4    -6.79631577618583
               356.5    -6.24545665158035
               356.6    -5.73889034806212
               356.7    -5.27141014235028
               356.8    -4.83868461877946
               356.9    -4.43707837139808
                 357    -4.06351519947904
               357.1    -3.71537270380925
               357.2    -3.39040027024312
               357.3    -3.08665463158099
               357.4    -2.80244876879172
               357.5    -2.53631103256068
               357.6    -2.28695216952047
               357.7    -2.05323851801313
               357.8    -1.83417006128554
               357.9     -1.6288623369876
                 358     -1.4365314324912
               358.1    -1.25648146813654
               358.2    -1.08809410072408
               358.3   -0.930819678669113
               358.4   -0.784169756210166
               358.5   -0.647710732774912
               358.6   -0.521058429279809
               358.7   -0.403873448921141
               358.8   -0.295857198200589
               358.9   -0.196748466263001
                 359   -0.106320478391796
               359.1    -0.02437835369899
               359.2   0.0492430916076325
               359.3    0.114681244923663
               359.4    0.172047344239283
               359.5    0.221427908059708
               359.6    0.262885980499711
               359.7    0.296462220532715
               359.8     0.32217586212913
               359.9    0.340025570731926
                 360    0.349990221180845
