%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Core method: IGA
% Method: BEM
% Degree: 5
% mesh: 6
% Total number of elements: 26240
% Time spent building system: 12.3133 hours.
% Time spent solving system: 2.1913 minutes.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               315.6     1.30395954111784
               315.7    -1.00297580644985
               315.8    -2.83886011624504
               315.9    -2.78371976069031
                 316   -0.982435610050951
               316.1     1.15276964573806
               316.2     3.02634466570889
               316.3      4.5653712378069
               316.4     5.81298884971347
               316.5     6.82099366080691
               316.6     7.63103074458749
               316.7     8.27405753252776
               316.8     8.77267322518366
               316.9     9.14329164979779
                 317      9.3977349408271
               317.1     9.54432632929118
               317.2     9.58861532930681
               317.3     9.53383976498056
               317.4     9.38119425846106
               317.5     9.12994789649639
               317.6     8.77743531170589
               317.7      8.3189348042956
               317.8     7.74744720434635
               317.9     7.05341182406239
                 318     6.22447711909173
               318.1     5.24568754969635
               318.2     4.10115463009703
               318.3     2.78030259293585
               318.4     1.29728375322641
               318.5   -0.256064776782747
               318.6    -1.60325989582013
               318.7    -2.23999655529161
               318.8    -1.83158147944649
               318.9   -0.669254237298332
                 319    0.734156665427485
               319.1     2.08232472979602
               319.2     3.27339759071694
               319.3     4.28996638031781
               319.4     5.14208713210725
               319.5     5.84609947311392
               319.6     6.41775743335678
               319.7     6.87036609615209
               319.8     7.21455843485141
               319.9     7.45854943311057
                 320     7.60847646949075
               320.1     7.66870341313034
               320.2     7.64205864181586
               320.3     7.53000852517807
               320.4     7.33277867192198
               320.5     7.04944117771318
               320.6     6.67799517074298
               320.7     6.21548764406388
               320.8     5.65826428602987
               320.9     5.00253034713707
                 321     4.24558859288579
               321.1     3.38849480546561
               321.2     2.44154960626849
               321.3     1.43495694624933
               321.4    0.436770025955195
               321.5    -0.42675855418646
               321.6     -0.9765745440187
               321.7    -1.05812359177514
               321.8   -0.658531980441606
               321.9   0.0820627945261077
                 322    0.981873600415701
               322.1      1.9060387520674
               322.2     2.77981614247087
               322.3     3.56944523949795
               322.4      4.2632348882127
               322.5     4.85995640278808
               322.6     5.36279133623562
               322.7     5.77639928906826
               322.8     6.10556309566008
               322.9     6.35459680597676
                 323     6.52711282201076
               323.1     6.62595281131037
               323.2     6.65318899012779
               323.3     6.61015215322583
               323.4     6.49746774132321
               323.5     6.31509482659471
               323.6      6.0623722625152
               323.7     5.73808589880751
               323.8     5.34058489955104
               323.9     4.86799953915621
                 324     4.31865673935847
               324.1     3.69186856523102
               324.2     2.98940557063448
               324.3     2.21818020853387
               324.4     1.39491014507713
               324.5    0.553481851887116
               324.6   -0.245731518491178
               324.7   -0.910457069599172
               324.8    -1.32944124740311
               324.9    -1.41594555647496
                 325    -1.15955618292827
               325.1   -0.633233107542875
               325.2   0.0528686690806795
               325.3    0.800484454679076
               325.4     1.54261331137309
               325.5     2.24069564744537
               325.6     2.87538787451395
               325.7     3.43859845967022
               325.8     3.92827507700772
               325.9     4.34536424791747
                 326     4.69213740415119
               326.1     4.97130221299412
               326.2     5.18554739529484
               326.3     5.33732254859873
               326.4     5.42874464448682
               326.5     5.46157351255364
               326.6     5.43722689832429
               326.7     5.35682196201202
               326.8     5.22124033209353
               326.9      5.0312215316028
                 327     4.78749697834993
               327.1     4.49098544016068
               327.2     4.14308204931075
               327.3     3.74608732617532
               327.4     3.30383873310071
               327.5     2.82261828265108
               327.6     2.31239618463779
               327.7     1.78838822111718
               327.8     1.27267506002827
               327.9     0.79517114540386
                 328    0.392601088998567
               328.1    0.103871017401369
               328.2  -0.0385895284536654
               328.3  -0.0187916344772378
               328.4    0.157067529387503
               328.5    0.463016192888895
               328.6    0.862169241120685
               328.7     1.31651174884554
               328.8     1.79337322982486
               328.9     2.26784248151446
                 329      2.7224688345873
               329.1     3.14580873447001
               329.2     3.53079820779872
               329.3     3.87337165385602
               329.4     4.17142520840511
               329.5     4.42408841683196
               329.6      4.6312320545755
               329.7     4.79314385333143
               329.8      4.9103191018461
               329.9     4.98332844447255
                 330     5.01273747207117
               330.1     4.99906168405158
               330.2     4.94274679815936
               330.3     4.84416901583568
               330.4     4.70365342508815
               330.5     4.52151181374229
               330.6     4.29810424586617
               330.7     4.03393222577783
               330.8     3.72977546485081
               330.9     3.38688933500036
                 331      3.0072857520372
               331.1     2.59412510875855
               331.2     2.15224722680027
               331.3      1.6888567966282
               331.4     1.21433772861261
               331.5    0.743077485755057
               331.6    0.294015057700572
               331.7   -0.109597627260919
               331.8   -0.441881256534391
               331.9   -0.677907566019483
                 332   -0.798753744410336
               332.1   -0.796337849210316
               332.2   -0.675714209819873
               332.3   -0.453548396423409
               332.4   -0.153632921741713
               332.5    0.198305280405355
               332.6    0.578576423149423
               332.7    0.967599879430895
               332.8      1.3503974759085
               332.9     1.71616559971391
                 333     2.05748201383031
               333.1     2.36947881406697
               333.2     2.64912955730479
               333.3     2.89469079061904
               333.4     3.10528823053052
               333.5     3.28062087067169
               333.6     3.42075479463883
               333.7     3.52598276844753
               333.8     3.59673126707237
               333.9     3.63350168411455
                 334     3.63683659327302
               334.1     3.60730510351092
               334.2     3.54550377229125
               334.3     3.45207143026552
               334.4     3.32771781230936
               334.5      3.1732672208928
               334.6     2.98971964606802
               334.7     2.77833283043171
               334.8     2.54072957614619
               334.9     2.27903483051813
                 335     1.99604613633722
               335.1     1.69543782086147
               335.2     1.38199218125217
               335.3     1.06183778048853
               335.4    0.742653868777386
               335.5    0.433771048430333
               335.6    0.146067465675301
               335.7   -0.108456829324404
               335.8    -0.31751949800494
               335.9   -0.469805990605484
                 336   -0.556459688714817
               336.1   -0.572463750697524
               336.2   -0.517492708211957
               336.3   -0.395935426765353
               336.4   -0.216080648691675
               336.5    0.011248916233333
               336.6    0.274193256021861
               336.7    0.561126365608591
               336.8    0.861521632688076
               336.9     1.16640038745313
                 337     1.46845260755339
               337.1     1.76194714586135
               337.2     2.04253366892359
               337.3     2.30700789477033
               337.4     2.55308248173469
               337.5     2.77918434372762
               337.6     2.98428560550441
               337.7     3.16776798176008
               337.8     3.32931692095067
               337.9     3.46884071520213
                 338     3.58640982575675
               338.1     3.68221224630054
               338.2      3.7565214650099
               338.3     3.80967431444862
               338.4     3.84205664303634
               338.5     3.85409528193428
               338.6     3.84625522059895
               338.7      3.8190412559383
               338.8      3.7730036583562
               338.9      3.7087476148296
                 339     3.62694637174631
               339.1     3.52835810982174
               339.2     3.41384663413967
               339.3     3.28440593992107
               339.4     3.14118859496195
               339.5     2.98553762811975
               339.6      2.8190211852608
               339.7     2.64346855941453
               339.8     2.46100527520928
               339.9     2.27408368937464
                 340     2.08550410038292
               340.1      1.8984197928688
               340.2     1.71631809593723
               340.3     1.54296893803838
               340.4     1.38233325471361
               340.5     1.23842671909294
               340.6     1.11514012743215
               340.7     1.01602617695369
               340.8    0.944071974399438
               340.9    0.901484850798269
                 341     0.88952275544125
               341.1    0.908397157034197
               341.2    0.957265613369065
               341.3     1.03431542861637
               341.4     1.13692365165505
               341.5     1.26186681751788
               341.6      1.4055491896426
               341.7     1.56422090504066
               341.8     1.73416511932398
               341.9      1.9118428271712
                 342     2.09399276912086
               342.1     2.27769016660069
               342.2     2.46037158014715
               342.3     2.63983438316927
               342.4     2.81421893773988
               342.5     2.98198029199945
               342.6     3.14185465566457
               342.7     3.29282440336845
               342.8     3.43408408054047
               342.9     3.56500889835284
                 343     3.68512648965182
               343.1     3.79409221238709
               343.2     3.89166797854871
               343.3     3.97770440634939
               343.4     4.05212600143416
               343.5     4.11491903869174
               343.6     4.16612181774335
               343.7     4.20581698712562
               343.8     4.23412566440786
               343.9     4.25120311549007
                 344      4.2572357921096
               344.1     4.25243955978148
               344.2      4.2370589776791
               344.3     4.21136751659023
               344.4     4.17566862062897
               344.5      4.1302975325206
               344.6     4.07562381065713
               344.7     4.01205446829821
               344.8     3.94003766067944
               344.9     3.86006683367159
                 345       3.772685227192
               345.1     3.67849059701501
               345.2     3.57813997933007
               345.3     3.47235427318774
               345.4     3.36192235745913
               345.5     3.24770439301265
               345.6     3.13063389118064
               345.7     3.01171806239654
               345.8     2.89203590317976
               345.9     2.77273344770694
                 346      2.6550156171863
               346.1     2.54013416310911
               346.2     2.42937133567118
               346.3     2.32401912868059
               346.4     2.22535426088528
               346.5     2.13460944087587
               346.6     2.05294190069926
               346.7     1.98140062481052
               346.8     1.92089408251795
               346.9     1.87216052257289
                 347     1.83574294328495
               347.1     1.81197066844076
               347.2     1.80094903334619
               347.3     1.80255805576841
               347.4     1.81646021344692
               347.5     1.84211667925023
               347.6       1.878810686804
               347.7     1.92567620368934
               347.8      1.9817298289919
               347.9     2.04590381552682
                 348     2.11707831263514
               348.1     2.19411127360071
               348.2     2.27586490169281
               348.3     2.36122795354803
               348.4     2.44913362516025
               348.5     2.53857308023637
               348.6      2.6286049278687
               348.7     2.71836111640053
               348.8     2.80704979325596
               348.9     2.89395570202341
                 349     2.97843866527968
               349.1     3.05993065036819
               349.2     3.13793184877223
               349.3     3.21200612782147
               349.4     3.28177614316718
               349.5     3.34691833603869
               349.6     3.40715798302714
               349.7     3.46226441883057
               349.8     3.51204651387907
               349.9     3.55634845831246
                 350     3.59504588038379
               350.1     3.62804230990098
               350.2     3.65526598470597
               350.3     3.67666698945129
               350.4     3.69221471019346
               350.5     3.70189558487856
               350.6     3.70571112804755
               350.7     3.70367620757294
               350.8       3.695817551592
               350.9     3.68217246473233
                 351     3.66278773403545
               351.1     3.63771870650481
               351.2     3.60702852182994
               351.3     3.57078748548498
               351.4     3.52907256901617
               351.5      3.4819670258784
               351.6      3.4295601126377
               351.7     3.37194690671064
               351.8     3.30922821305276
               351.9     3.24151055334722
                 352     3.16890623226071
               352.1     3.09153347625938
               352.2     3.00951664127905
               352.3     2.92298648625681
               352.4     2.83208051013141
               352.5     2.73694335041173
               352.6     2.63772724180035
               352.7     2.53459253361395
               352.8     2.42770826487452
               352.9     2.31725279591654
                 353     2.20341449515861
               353.1     2.08639247928597
               353.2     1.96639740445492
               353.3     1.84365230521611
               353.4     1.71839347661962
               353.5     1.59087139335719
               353.6     1.46135165776081
               353.7     1.33011596595367
               353.8     1.19746307838657
               353.9     1.06370977734145
                 354     0.92919178969827
               354.1    0.794264648351821
               354.2     0.65930446012144
               354.3    0.524708541922876
               354.4     0.39089588047644
               354.5    0.258307364144293
               354.6    0.127405728945626
               354.7 -0.00132484517982361
               354.8   -0.127379556604147
               354.9   -0.250234294445214
                 355   -0.369347513173831
               355.1   -0.484162738008297
               355.2   -0.594111761784421
               355.3   -0.698618580586611
               355.4   -0.797104095828295
               355.5   -0.888991584287586
               355.6   -0.973712904922193
               355.7    -1.05071537286247
               355.8    -1.11946918832182
               355.9    -1.17947526363257
                 356    -1.23027324836235
               356.1    -1.27144951423645
               356.2    -1.30264483247359
               356.3    -1.32356146001662
               356.4    -1.33396935127277
               356.5    -1.33371123037768
               356.6    -1.32270629605822
               356.7    -1.30095238535402
               356.8    -1.26852649033794
               356.9    -1.22558359850222
                 357    -1.17235390655715
               357.1     -1.1091385325888
               357.2    -1.03630391690689
               357.3   -0.954275152695263
               357.4   -0.863528520702163
               357.5   -0.764583516497682
               357.6   -0.657994655058903
               357.7   -0.544343317882721
               357.8   -0.424229875959404
               357.9   -0.298266281724521
                 358   -0.167069278617121
               358.1  -0.0312543318198072
               358.2    0.108569658884587
               358.3    0.251804841157172
               358.4    0.397868096004855
               358.5    0.546193961768042
               358.6     0.69623684904846
               358.7    0.847472611881882
               358.8    0.999399547494695
               358.9       1.151538899541
                 359     1.30343493874559
               359.1     1.45465469131437
               359.2     1.60478738012791
               359.3     1.75344363731537
               359.4     1.90025453984918
               359.5     2.04487051278195
               359.6     2.18696013790624
               359.7     2.32620889924998
               359.8     2.46231789096593
               359.9     2.59500250797116
                 360     2.72399113510598
